Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
29.956,69.76100000000001,Earthquake,10.0,6.5,1966-02-07,04:26:13,
30.276,70.041,Earthquake,10.0,6.5,1966-02-07,23:06:36,
-56.79,-25.965,Earthquake,40.0,6.3,1966-02-09,04:40:32,
-9.851,116.376,Earthquake,45.0,5.8,1966-02-09,07:18:50,
31.193,142.001,Earthquake,35.0,5.8,1966-02-10,05:29:15,
20.711,146.16299999999998,Earthquake,45.7,6.5,1966-02-10,14:21:13,
-6.561,132.642,Earthquake,35.0,6.0,1966-02-13,06:36:01,
26.12,103.22200000000001,Earthquake,10.0,5.9,1966-02-13,10:44:40,云南省
-17.67,168.021,Earthquake,35.0,6.6,1966-02-16,03:18:29,
-32.265,78.866,Earthquake,15.0,6.6,1966-02-17,11:48:00,
-32.233000000000004,78.999,Earthquake,15.0,5.7,1966-02-17,12:42:59,
6.709,123.84200000000001,Earthquake,35.0,5.9,1966-02-18,06:59:04,
-55.495,-27.079,Earthquake,15.0,6.0,1966-02-21,00:22:29,
26.14,125.744,Earthquake,120.0,5.6,1966-02-21,13:18:50,
-5.388,151.592,Earthquake,35.0,6.9,1966-02-22,05:02:39,
-15.404000000000002,-172.843,Earthquake,20.0,6.0,1966-02-25,22:50:48,
52.55,173.46200000000002,Earthquake,35.0,5.6,1966-02-26,00:33:50,
43.691,139.738,Earthquake,217.6,5.6,1966-02-28,02:02:13,
29.244,130.344,Earthquake,45.0,6.0,1966-02-28,13:35:42,
-25.983,-70.328,Earthquake,64.7,5.7,1966-02-28,21:38:54,
48.256,154.425,Earthquake,45.8,5.8,1966-03-03,03:25:29,
-38.747,178.06099999999998,Earthquake,30.0,5.9,1966-03-04,23:58:56,
31.525,80.487,Earthquake,20.0,6.7,1966-03-06,02:10:56,西藏自治区
31.421999999999997,80.554,Earthquake,20.0,6.3,1966-03-06,02:15:56,西藏自治区
37.156,114.875,Earthquake,25.0,6.5,1966-03-07,21:29:19,河北省
-13.696,166.555,Earthquake,35.0,6.2,1966-03-08,01:13:43,
1.903,126.334,Earthquake,35.0,6.2,1966-03-08,05:41:06,
1.742,126.337,Earthquake,35.0,5.6,1966-03-08,06:00:07,
-19.991,-68.842,Earthquake,108.6,5.8,1966-03-08,20:46:12,
24.122,122.583,Earthquake,30.0,7.5,1966-03-12,16:31:20,中华人民共和国
-21.149,-179.093,Earthquake,625.0,6.7,1966-03-17,15:50:33,
-52.655,19.709,Earthquake,10.0,5.6,1966-03-19,17:16:39,
0.622,29.863000000000003,Earthquake,29.3,6.6,1966-03-20,01:42:53,
-21.176,-174.429,Earthquake,25.0,5.6,1966-03-20,09:04:25,
37.535,115.039,Earthquake,20.0,6.2,1966-03-22,08:11:37,河北省
37.545,115.061,Earthquake,20.0,6.8,1966-03-22,08:19:36,河北省
23.973000000000003,122.93799999999999,Earthquake,49.5,6.2,1966-03-23,00:04:36,
-13.626,166.829,Earthquake,30.0,5.9,1966-03-24,08:27:51,
37.714,115.275,Earthquake,20.0,6.0,1966-03-26,15:19:04,河北省
37.798,115.096,Earthquake,20.0,5.9,1966-03-26,18:14:22,河北省
8.865,-83.46700000000001,Earthquake,25.0,5.7,1966-03-27,18:53:41,
23.869,142.248,Earthquake,80.0,6.0,1966-03-29,02:17:40,
37.464,115.12700000000001,Earthquake,20.0,6.0,1966-03-29,06:12:00,河北省
36.617,141.121,Earthquake,48.5,5.7,1966-04-03,04:43:39,
12.01,92.48299999999999,Earthquake,10.0,5.8,1966-04-04,06:42:13,
-45.685,96.00299999999999,Earthquake,10.0,6.3,1966-04-06,02:59:01,
56.382,-154.60399999999998,Earthquake,26.2,5.6,1966-04-06,22:28:38,
26.199,127.507,Earthquake,49.7,5.7,1966-04-07,09:42:34,
51.301,157.703,Earthquake,46.6,6.2,1966-04-08,01:46:46,
9.408999999999999,-84.28200000000001,Earthquake,25.0,5.8,1966-04-09,02:42:09,
-14.074000000000002,166.72400000000002,Earthquake,55.0,5.7,1966-04-09,14:49:25,
-31.451999999999998,-71.04899999999999,Earthquake,60.5,6.1,1966-04-10,16:36:16,
18.113,-102.557,Earthquake,30.0,5.7,1966-04-11,17:17:30,
-38.231,-72.695,Earthquake,35.0,6.3,1966-04-12,23:37:42,
-38.194,-73.19800000000001,Earthquake,45.0,5.9,1966-04-13,03:35:18,
56.896,-153.601,Earthquake,15.0,6.2,1966-04-16,01:27:14,
18.82,147.221,Earthquake,25.0,6.0,1966-04-20,16:26:19,
41.703,48.238,Earthquake,20.0,6.0,1966-04-20,16:42:06,
35.580999999999996,142.171,Earthquake,10.0,6.0,1966-04-21,15:45:21,
35.6,142.037,Earthquake,10.9,5.9,1966-04-21,17:36:48,
-37.656,-73.428,Earthquake,21.4,5.9,1966-04-22,03:06:35,
57.271,-152.483,Earthquake,20.9,5.8,1966-04-22,23:27:21,
-0.711,122.191,Earthquake,20.0,6.5,1966-04-23,00:09:35,
-0.57,122.235,Earthquake,35.0,6.1,1966-04-23,08:56:43,
-8.341000000000001,-74.142,Earthquake,161.0,6.4,1966-05-01,16:22:57,
-5.996,149.735,Earthquake,35.0,6.1,1966-05-02,09:52:48,
-8.495,114.96700000000001,Earthquake,105.0,5.6,1966-05-02,16:39:45,
24.298000000000002,122.595,Earthquake,50.0,6.2,1966-05-05,14:21:23,中华人民共和国
34.425,26.455,Earthquake,25.0,6.0,1966-05-09,00:42:56,
48.888000000000005,156.275,Earthquake,24.7,6.2,1966-05-11,14:17:39,
48.848,156.28799999999998,Earthquake,25.7,5.6,1966-05-11,14:26:42,
48.853,156.13299999999998,Earthquake,20.6,5.8,1966-05-11,21:39:37,
34.023,138.983,Earthquake,10.0,5.7,1966-05-14,17:03:54,
51.41,-178.291,Earthquake,35.1,6.1,1966-05-15,14:46:08,
-6.974,129.352,Earthquake,201.1,5.7,1966-05-16,02:46:42,
-44.195,-75.47800000000001,Earthquake,19.5,5.6,1966-05-17,16:58:16,
24.97,-109.085,Earthquake,20.0,5.9,1966-05-18,07:32:06,
53.934,-164.122,Earthquake,32.3,6.0,1966-05-19,07:06:29,
13.901,146.481,Earthquake,25.0,6.1,1966-05-20,09:14:45,
19.374000000000002,122.147,Earthquake,60.0,5.5,1966-05-20,18:02:38,
30.081,139.99200000000002,Earthquake,20.0,5.7,1966-05-23,08:39:45,
13.894,146.41,Earthquake,25.0,5.7,1966-05-23,14:22:32,
-6.3839999999999995,131.04399999999998,Earthquake,65.0,5.7,1966-05-25,08:29:03,
-21.658,169.81400000000002,Earthquake,35.0,5.7,1966-05-25,12:07:07,
-52.772,160.124,Earthquake,10.0,6.1,1966-05-25,13:20:54,
24.274,122.631,Earthquake,50.0,5.8,1966-05-28,00:03:59,中华人民共和国
-23.461,-174.657,Earthquake,15.0,5.8,1966-06-01,11:47:33,
50.993,175.957,Earthquake,20.6,5.5,1966-06-02,03:27:52,
-0.047,123.13,Earthquake,140.0,5.8,1966-06-02,07:08:05,
46.418,152.735,Earthquake,39.1,6.0,1966-06-04,23:48:20,
-14.929,167.83900000000003,Earthquake,15.0,5.6,1966-06-06,01:45:43,
36.421,71.22399999999999,Earthquake,215.6,6.6,1966-06-06,07:46:17,
9.527999999999999,126.505,Earthquake,25.0,6.0,1966-06-06,20:47:10,
-14.828,-75.835,Earthquake,20.0,6.2,1966-06-07,00:59:46,
24.328000000000003,122.66,Earthquake,35.0,5.6,1966-06-07,11:44:52,中华人民共和国
11.323,139.593,Earthquake,35.0,6.8,1966-06-07,13:59:36,
44.238,147.766,Earthquake,93.2,5.7,1966-06-09,15:39:27,
51.398999999999994,-178.35,Earthquake,35.0,5.6,1966-06-11,18:13:38,
-21.241999999999997,174.342,Earthquake,25.0,6.1,1966-06-13,07:33:13,
-12.190999999999999,167.132,Earthquake,241.6,6.7,1966-06-13,18:08:37,
-10.318,161.006,Earthquake,45.0,7.1,1966-06-15,00:59:50,
-10.061,161.149,Earthquake,45.0,6.8,1966-06-15,01:32:58,
-10.033,160.937,Earthquake,45.0,5.9,1966-06-15,06:13:54,
-10.172,160.85,Earthquake,45.0,5.7,1966-06-15,16:36:29,
-11.022,165.171,Earthquake,30.0,5.8,1966-06-21,00:43:17,
50.163999999999994,157.767,Earthquake,45.5,5.5,1966-06-21,23:06:31,
-7.24,124.583,Earthquake,531.8,7.0,1966-06-22,20:29:07,
43.726000000000006,140.19,Earthquake,225.0,5.6,1966-06-23,05:01:43,
29.504,80.845,Earthquake,25.9,6.0,1966-06-27,10:41:09,
29.543000000000003,80.915,Earthquake,25.0,5.7,1966-06-27,10:49:49,
29.706,80.935,Earthquake,25.0,6.3,1966-06-27,10:59:19,
-38.36,177.139,Earthquake,115.0,5.6,1966-06-27,21:47:11,
-13.794,166.644,Earthquake,45.0,6.0,1966-06-29,21:46:57,
24.739,122.414,Earthquake,112.5,6.4,1966-07-01,05:50:40,中华人民共和国
51.745,176.296,Earthquake,30.0,5.8,1966-07-04,02:55:37,
51.826,179.778,Earthquake,15.0,6.8,1966-07-04,18:33:40,
51.867,-179.88,Earthquake,15.0,5.8,1966-07-05,02:21:43,
24.303,125.186,Earthquake,35.6,6.1,1966-07-10,16:12:44,
-19.474,-173.25400000000002,Earthquake,25.0,6.0,1966-07-11,22:45:56,
44.707,37.272,Earthquake,39.3,5.7,1966-07-12,18:53:11,
56.24100000000001,164.75400000000002,Earthquake,15.0,6.4,1966-07-19,01:40:56,
51.748000000000005,-173.47799999999998,Earthquake,29.7,5.6,1966-07-19,19:20:33,
-17.757,-178.55,Earthquake,594.4,6.4,1966-07-21,18:30:16,
51.663999999999994,-173.67700000000002,Earthquake,31.3,5.7,1966-07-22,10:17:22,
-24.16,-70.082,Earthquake,33.5,5.8,1966-07-27,04:49:01,
29.936999999999998,68.778,Earthquake,20.2,6.0,1966-08-01,19:09:56,
29.906,68.681,Earthquake,25.0,6.2,1966-08-01,20:30:58,
29.988000000000003,68.58800000000001,Earthquake,25.0,6.9,1966-08-01,21:03:02,
-10.987,162.767,Earthquake,35.0,5.7,1966-08-05,04:33:02,
50.513000000000005,-171.301,Earthquake,19.7,6.9,1966-08-07,02:13:04,
-10.692,161.237,Earthquake,35.0,5.6,1966-08-07,03:07:16,
31.0395,-113.77733329999998,Earthquake,6.0,6.35,1966-08-07,17:36:12,
19.279,-108.27,Earthquake,30.0,6.0,1966-08-08,08:02:47,
-20.160999999999998,-175.22799999999998,Earthquake,98.8,6.0,1966-08-10,05:01:10,
-23.495,-175.808,Earthquake,35.0,5.9,1966-08-11,23:25:39,
52.563,-161.63,Earthquake,17.2,5.8,1966-08-12,20:16:59,
28.565,78.961,Earthquake,27.0,5.6,1966-08-15,02:15:32,
13.295,121.46700000000001,Earthquake,19.8,6.0,1966-08-15,02:45:36,
3.487,64.014,Earthquake,10.0,6.0,1966-08-15,10:20:40,
36.395,70.903,Earthquake,196.4,5.8,1966-08-16,02:16:20,
37.38,-114.15700000000001,Earthquake,10.0,5.7,1966-08-16,18:02:36,
-21.343000000000004,171.484,Earthquake,15.0,6.2,1966-08-16,19:45:38,
-5.026,125.119,Earthquake,540.0,5.7,1966-08-17,19:54:10,
52.156000000000006,175.053,Earthquake,41.9,5.6,1966-08-17,20:58:39,
14.478,-91.84,Earthquake,68.4,5.8,1966-08-18,10:33:16,
-0.111,125.071,Earthquake,55.0,6.1,1966-08-18,14:34:02,
-0.006999999999999999,125.02600000000001,Earthquake,32.5,6.0,1966-08-18,14:37:55,
39.235,41.571999999999996,Earthquake,24.7,6.8,1966-08-19,12:22:12,
-3.195,-77.166,Earthquake,113.3,5.7,1966-08-20,07:43:29,
42.981,140.708,Earthquake,159.4,5.8,1966-08-20,09:32:32,
39.438,41.093999999999994,Earthquake,25.0,6.2,1966-08-20,11:59:13,
-23.734,-175.678,Earthquake,35.0,6.1,1966-08-20,22:55:02,
8.48,126.645,Earthquake,35.0,6.0,1966-08-21,05:00:25,
-1.7409999999999999,134.06,Earthquake,25.0,5.9,1966-08-22,17:02:06,
-22.499000000000002,170.74200000000002,Earthquake,20.0,6.3,1966-08-22,17:42:09,
23.873,123.228,Earthquake,25.0,5.7,1966-08-23,18:22:16,
-27.693,-177.185,Earthquake,55.0,5.8,1966-08-26,00:51:52,
-22.128,170.04,Earthquake,10.0,6.0,1966-08-26,09:06:50,
-36.094,178.575,Earthquake,170.0,5.7,1966-08-28,07:29:42,
61.196999999999996,-147.781,Earthquake,29.6,5.6,1966-08-30,20:20:54,
2.388,128.49,Earthquake,115.0,7.7,1966-09-08,21:15:56,
45.401,150.549,Earthquake,35.0,5.6,1966-09-08,21:55:41,
6.761,-72.976,Earthquake,161.1,5.9,1966-09-11,17:38:05,
-22.987,170.75,Earthquake,15.0,6.3,1966-09-12,11:29:37,
39.385,-120.25200000000001,Earthquake,10.0,5.9,1966-09-12,16:41:04,
-60.244,-27.199,Earthquake,20.0,6.7,1966-09-14,23:18:42,
-60.256,-26.921999999999997,Earthquake,20.0,6.2,1966-09-15,11:51:56,
22.924,121.507,Earthquake,30.0,6.2,1966-09-15,17:10:47,中华人民共和国
27.775,54.227,Earthquake,20.0,5.7,1966-09-18,20:43:56,
18.261,-100.985,Earthquake,80.3,6.0,1966-09-25,06:02:29,
27.419,92.57600000000001,Earthquake,14.4,5.9,1966-09-26,05:10:57,西藏自治区
27.412,100.103,Earthquake,20.0,6.3,1966-09-28,14:00:24,云南省
-21.558000000000003,170.59599999999998,Earthquake,150.0,6.9,1966-10-07,15:55:10,
61.58,-150.126,Earthquake,55.0,5.6,1966-10-07,20:55:57,
-16.654,-177.27900000000002,Earthquake,15.0,6.1,1966-10-08,00:12:17,
-60.354,-26.485,Earthquake,20.0,6.1,1966-10-11,06:25:55,
-11.793,121.601,Earthquake,20.0,6.0,1966-10-12,00:06:38,
-31.241,-177.747,Earthquake,25.0,5.8,1966-10-12,04:22:17,
29.734,142.66899999999998,Earthquake,15.0,5.7,1966-10-16,09:13:28,
-56.111000000000004,-27.62,Earthquake,100.0,5.7,1966-10-16,12:55:32,
-10.665,-78.22800000000001,Earthquake,40.0,8.1,1966-10-17,21:42:00,
-1.571,-15.610999999999999,Earthquake,15.0,7.0,1966-10-19,08:01:34,
-18.319000000000003,167.58,Earthquake,35.0,5.7,1966-10-26,18:28:55,
22.232,145.97799999999998,Earthquake,10.0,6.7,1966-10-27,14:21:03,
38.796,21.241999999999997,Earthquake,25.0,5.9,1966-10-29,02:39:29,
19.102,-67.878,Earthquake,26.5,6.0,1966-11-03,16:24:33,
-15.37,-175.109,Earthquake,15.0,6.4,1966-11-05,12:45:14,
-31.973000000000003,-68.301,Earthquake,113.0,6.1,1966-11-10,03:02:34,
52.141000000000005,-169.158,Earthquake,29.2,5.6,1966-11-11,15:31:05,
-23.822,-67.863,Earthquake,135.0,5.6,1966-11-12,11:50:33,
41.746,144.389,Earthquake,32.5,6.0,1966-11-12,12:49:44,
-15.681,167.25799999999998,Earthquake,35.0,6.3,1966-11-12,18:45:03,
17.042,-61.885,Earthquake,79.4,5.6,1966-11-13,02:51:54,
48.019,146.857,Earthquake,460.0,5.9,1966-11-22,06:29:54,
-57.964,-25.518,Earthquake,35.0,5.8,1966-11-22,07:01:12,
-14.850999999999999,167.051,Earthquake,35.0,5.9,1966-11-23,02:19:13,
-25.563000000000002,-70.497,Earthquake,51.8,5.7,1966-11-26,02:18:19,
6.6,-82.74600000000001,Earthquake,16.7,5.6,1966-11-28,07:32:53,
-13.954,167.045,Earthquake,125.0,6.8,1966-12-01,04:56:59,
3.2510000000000003,128.174,Earthquake,75.0,5.7,1966-12-02,09:31:18,
44.475,151.655,Earthquake,15.0,5.9,1966-12-07,17:17:43,
14.350999999999999,-91.963,Earthquake,70.0,5.7,1966-12-10,13:06:35,
-3.424,145.703,Earthquake,25.0,6.3,1966-12-10,18:08:15,
-4.928,144.05,Earthquake,65.0,6.3,1966-12-14,21:07:53,
21.487,94.322,Earthquake,94.3,5.7,1966-12-15,02:08:05,
29.535,80.82300000000001,Earthquake,20.0,5.7,1966-12-16,20:52:18,
-26.123,-63.152,Earthquake,578.0,6.3,1966-12-20,12:26:55,
37.3021667,-116.40833329999998,Nuclear Explosion,1.2,5.62,1966-12-20,15:30:01,
-19.98,169.834,Earthquake,230.0,6.3,1966-12-21,08:51:59,
-7.039,148.256,Earthquake,30.0,6.6,1966-12-23,15:50:21,
37.126,141.202,Earthquake,55.3,5.6,1966-12-27,01:22:18,
-25.494,-70.55,Earthquake,25.0,7.7,1966-12-28,08:18:07,
-32.838,-111.78299999999999,Earthquake,10.0,5.6,1966-12-29,22:16:21,
-12.091,166.55200000000002,Earthquake,55.0,7.8,1966-12-31,18:23:09,
-12.325999999999999,166.49099999999999,Earthquake,35.0,7.1,1966-12-31,22:15:19,
-15.237,-173.608,Earthquake,30.0,6.5,1967-01-01,07:05:51,
-11.2,165.416,Earthquake,30.0,5.9,1967-01-01,21:59:00,
-10.187000000000001,28.424,Earthquake,29.1,5.6,1967-01-02,09:47:54,
-12.347000000000001,166.22099999999998,Earthquake,30.0,6.0,1967-01-02,20:00:00,
-11.093,165.668,Earthquake,30.0,6.1,1967-01-03,05:35:49,
-11.112,165.53599999999997,Earthquake,30.0,5.6,1967-01-03,11:05:17,
-12.376,166.47299999999998,Earthquake,30.0,5.8,1967-01-03,21:23:23,
20.317999999999998,120.11399999999999,Earthquake,21.6,5.6,1967-01-04,03:41:37,中华人民共和国
10.880999999999998,-62.33,Earthquake,92.6,5.5,1967-01-04,20:16:00,
48.168,103.036,Earthquake,13.2,7.0,1967-01-05,00:14:41,
48.477,103.021,Earthquake,17.5,5.8,1967-01-05,00:42:12,
48.04,103.01299999999999,Earthquake,17.5,5.9,1967-01-05,23:58:20,
41.878,143.482,Earthquake,39.3,5.9,1967-01-06,00:04:06,
-1.4609999999999999,126.477,Earthquake,30.0,5.6,1967-01-06,10:03:05,
-48.873000000000005,112.803,Earthquake,15.0,6.0,1967-01-07,00:27:24,
11.854000000000001,142.866,Earthquake,15.0,5.7,1967-01-07,13:34:46,
-0.149,120.03299999999999,Earthquake,35.0,5.7,1967-01-11,05:54:03,
33.989000000000004,45.738,Earthquake,35.0,6.1,1967-01-11,11:20:48,
-10.515,161.406,Earthquake,40.0,6.2,1967-01-13,13:48:14,
-11.248,165.623,Earthquake,30.0,6.0,1967-01-16,14:26:29,
-27.335,-63.20399999999999,Earthquake,590.9,6.2,1967-01-17,01:07:55,
38.244,142.15200000000002,Earthquake,45.8,6.6,1967-01-17,11:59:33,
56.56399999999999,120.947,Earthquake,25.0,5.5,1967-01-18,05:34:37,
52.565,-168.50099999999998,Earthquake,26.0,5.9,1967-01-18,08:18:23,
-11.902999999999999,166.49400000000003,Earthquake,140.0,5.9,1967-01-19,12:38:31,
48.105,103.064,Earthquake,20.0,6.4,1967-01-20,01:57:23,
-49.917,-114.881,Earthquake,25.0,6.3,1967-01-21,02:54:04,
19.973,-109.12899999999999,Earthquake,30.0,6.0,1967-01-23,20:25:40,
41.5,142.2,Earthquake,68.0,5.7,1967-01-24,03:05:40,
-0.922,-21.081,Earthquake,10.0,6.5,1967-01-24,09:29:11,
36.715,71.625,Earthquake,273.2,6.0,1967-01-25,01:50:20,
52.45,-169.60299999999998,Earthquake,35.0,6.8,1967-01-28,13:53:00,
52.288000000000004,-169.35299999999998,Earthquake,35.0,5.6,1967-01-28,16:31:23,
52.242,-169.468,Earthquake,39.9,5.8,1967-01-28,17:42:02,
26.107,96.115,Earthquake,25.0,5.6,1967-01-30,21:05:30,
2.6189999999999998,-84.363,Earthquake,10.0,5.6,1967-01-31,13:37:32,
-57.94,-25.663,Earthquake,65.0,6.1,1967-02-02,06:25:49,
-5.542000000000001,110.478,Earthquake,550.0,5.6,1967-02-03,12:48:09,
56.521,-157.326,Earthquake,62.0,5.7,1967-02-07,14:53:14,
2.8489999999999998,-74.798,Earthquake,55.0,7.0,1967-02-09,15:24:49,
52.812,-34.14,Earthquake,10.0,7.0,1967-02-13,23:14:24,
13.555,96.463,Earthquake,30.0,6.8,1967-02-14,01:36:08,
-13.302999999999999,171.408,Earthquake,630.0,5.8,1967-02-14,05:02:39,
-9.163,-71.274,Earthquake,600.4,7.0,1967-02-15,16:11:12,
-23.878,-175.078,Earthquake,15.0,6.5,1967-02-17,10:10:52,
-5.872999999999999,153.267,Earthquake,35.0,5.6,1967-02-18,02:39:20,
-8.965,113.01700000000001,Earthquake,80.0,6.3,1967-02-19,22:14:36,
-0.07200000000000001,124.213,Earthquake,95.0,5.9,1967-02-19,23:28:29,
33.617,75.333,Earthquake,20.0,5.5,1967-02-20,15:18:41,
-19.516,169.21599999999998,Earthquake,90.6,5.8,1967-02-22,18:26:48,
26.184,128.611,Earthquake,31.9,6.0,1967-02-23,20:38:59,
-0.077,123.947,Earthquake,75.0,5.9,1967-02-25,11:20:50,
-0.114,123.969,Earthquake,80.0,5.9,1967-02-25,11:38:45,
32.608000000000004,141.649,Earthquake,25.0,6.0,1967-02-28,09:37:20,
-0.214,-78.595,Earthquake,118.9,6.0,1967-03-02,02:47:33,
21.398000000000003,121.823,Earthquake,131.1,5.7,1967-03-04,05:09:25,
-18.558,-175.28599999999997,Earthquake,226.7,5.7,1967-03-04,06:16:24,
39.1,24.684,Earthquake,15.0,6.6,1967-03-04,17:58:06,
-10.617,166.19799999999998,Earthquake,15.0,5.9,1967-03-09,06:58:36,
-10.622,166.333,Earthquake,15.0,5.9,1967-03-09,18:02:42,
-10.821,166.388,Earthquake,55.0,5.9,1967-03-11,08:33:29,
19.262999999999998,-95.801,Earthquake,28.7,5.9,1967-03-11,14:45:01,
-40.17,-74.722,Earthquake,20.0,5.7,1967-03-13,16:06:53,
19.581,38.874,Earthquake,20.0,5.6,1967-03-13,19:22:19,
28.463,94.24799999999999,Earthquake,16.9,5.7,1967-03-14,06:58:05,西藏自治区
-3.575,150.909,Earthquake,25.0,6.2,1967-03-17,11:24:47,
-6.075,146.35399999999998,Earthquake,110.0,5.7,1967-03-18,19:15:37,
-6.727,129.744,Earthquake,97.7,6.2,1967-03-19,01:10:51,
45.527,151.188,Earthquake,40.0,6.7,1967-03-19,04:01:41,
45.672,151.30100000000002,Earthquake,35.0,5.8,1967-03-20,13:31:35,
45.438,151.511,Earthquake,34.5,5.7,1967-03-20,13:40:53,
-5.972,112.225,Earthquake,598.0,6.7,1967-03-24,09:00:20,
45.201,151.55100000000002,Earthquake,30.4,5.9,1967-03-25,22:47:59,
-9.182,148.623,Earthquake,20.0,5.7,1967-03-26,22:39:03,
38.474000000000004,116.60799999999999,Earthquake,29.7,6.1,1967-03-27,08:58:24,河北省
-16.438,168.21400000000003,Earthquake,15.0,6.4,1967-03-27,10:01:45,
-11.114,115.227,Earthquake,15.0,6.2,1967-03-30,02:08:01,
45.718,151.83,Earthquake,35.0,6.1,1967-04-01,05:54:21,
45.661,151.789,Earthquake,45.0,5.8,1967-04-01,05:57:08,
45.617,151.703,Earthquake,29.8,6.1,1967-04-01,12:23:35,
-6.024,151.499,Earthquake,22.5,5.9,1967-04-03,08:04:18,
20.035999999999998,147.311,Earthquake,27.1,5.9,1967-04-05,02:34:10,
19.992,147.227,Earthquake,25.0,5.7,1967-04-05,02:47:54,
20.07,147.252,Earthquake,25.0,5.8,1967-04-06,12:21:59,
-3.989,135.67700000000002,Earthquake,15.0,6.0,1967-04-09,00:05:10,
-7.359,155.753,Earthquake,35.0,5.7,1967-04-10,04:59:56,
-7.222,155.833,Earthquake,35.0,6.1,1967-04-10,15:02:44,
-63.66,-167.459,Earthquake,10.0,6.1,1967-04-10,16:47:50,
5.121,96.286,Earthquake,50.0,6.7,1967-04-12,04:51:42,
5.349,96.48299999999999,Earthquake,50.0,5.6,1967-04-12,05:11:18,
18.309,-100.125,Earthquake,85.0,5.8,1967-04-13,19:59:53,
-5.605,129.639,Earthquake,175.0,5.7,1967-04-20,00:01:27,
-5.401,126.68799999999999,Earthquake,10.0,6.2,1967-04-21,08:14:24,
13.558,146.268,Earthquake,15.0,5.7,1967-04-23,17:52:47,
51.42,-178.261,Earthquake,31.6,5.7,1967-04-29,03:55:20,
-1.808,138.694,Earthquake,20.0,5.8,1967-04-30,16:59:00,
39.528,21.267,Earthquake,25.0,6.2,1967-05-01,07:09:03,
-55.604,-28.129,Earthquake,30.0,5.9,1967-05-04,08:17:34,
-10.425,161.494,Earthquake,40.0,5.8,1967-05-05,15:00:08,
5.1610000000000005,127.412,Earthquake,90.0,5.7,1967-05-09,21:30:07,
39.365,73.78699999999999,Earthquake,15.0,5.6,1967-05-11,14:51:01,新疆维吾尔自治区
-20.304000000000002,-68.821,Earthquake,109.4,6.1,1967-05-11,15:05:23,
-59.076,-65.47,Earthquake,10.0,5.7,1967-05-20,13:02:07,
-0.897,101.31299999999999,Earthquake,179.3,6.7,1967-05-21,18:45:13,
-56.191,-27.608,Earthquake,125.0,5.8,1967-05-23,19:17:48,
51.851000000000006,176.105,Earthquake,30.7,5.8,1967-05-27,17:23:00,
36.034,77.714,Earthquake,20.0,5.9,1967-05-27,19:05:48,新疆维吾尔自治区
12.115,143.72899999999998,Earthquake,20.0,5.8,1967-05-29,04:45:44,
53.567,-165.718,Earthquake,50.0,5.8,1967-06-01,03:36:19,
-6.794,154.934,Earthquake,15.0,5.6,1967-06-01,20:47:45,
58.207,-151.453,Earthquake,27.8,5.6,1967-06-03,09:08:57,
-41.394,-73.809,Earthquake,31.9,5.7,1967-06-10,05:26:44,
-44.881,35.508,Earthquake,10.0,5.8,1967-06-12,05:21:09,
47.648999999999994,154.23,Earthquake,40.0,6.0,1967-06-12,23:22:46,
-15.052,-73.315,Earthquake,97.0,5.7,1967-06-14,03:14:18,
-15.405999999999999,-173.343,Earthquake,29.6,6.2,1967-06-14,05:06:21,
47.449,154.503,Earthquake,35.0,5.6,1967-06-14,08:13:01,
-58.375,-26.956,Earthquake,163.4,6.0,1967-06-17,05:00:15,
52.538999999999994,-166.912,Earthquake,27.1,6.1,1967-06-19,17:07:46,
52.638000000000005,-167.155,Earthquake,27.6,5.9,1967-06-20,07:38:49,
-2.336,-77.51899999999999,Earthquake,15.0,5.7,1967-06-21,06:49:54,
64.65,-147.798,Earthquake,10.0,5.7,1967-06-21,18:13:04,
-25.076,-70.39399999999999,Earthquake,35.0,6.2,1967-06-21,20:09:32,
-5.859,130.325,Earthquake,90.0,5.8,1967-06-23,05:05:06,
-19.142,167.74,Earthquake,16.4,5.6,1967-06-23,21:30:12,
12.530999999999999,141.665,Earthquake,20.0,5.7,1967-06-24,21:00:26,
12.488,141.655,Earthquake,20.0,5.8,1967-06-25,23:18:04,
-9.543,157.752,Earthquake,25.0,5.6,1967-06-28,00:14:37,
-47.085,165.84400000000002,Earthquake,30.0,5.7,1967-06-28,14:34:06,
-7.249,128.596,Earthquake,150.0,5.5,1967-06-29,16:36:20,
54.358000000000004,-158.08700000000002,Earthquake,27.5,6.5,1967-07-01,23:10:08,
8.823,93.637,Earthquake,15.0,6.1,1967-07-02,07:03:53,
43.136,142.67,Earthquake,158.1,5.7,1967-07-04,23:42:14,
52.556999999999995,-168.19,Earthquake,27.3,6.1,1967-07-06,13:42:26,
8.571,125.941,Earthquake,200.0,5.7,1967-07-07,13:28:41,
4.894,126.855,Earthquake,75.0,5.7,1967-07-10,19:18:11,
5.479,-82.73200000000001,Earthquake,20.0,6.1,1967-07-12,21:00:23,
-0.8690000000000001,132.73,Earthquake,30.0,6.2,1967-07-16,13:34:33,
7.557,134.69,Earthquake,20.0,6.4,1967-07-20,15:36:24,
-33.451,-178.828,Earthquake,20.0,6.1,1967-07-22,03:58:01,
40.751,30.8,Earthquake,30.0,7.4,1967-07-22,16:57:00,
39.568000000000005,40.445,Earthquake,20.0,6.2,1967-07-26,18:53:02,
